city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Mexico City,1630,13.35,2.75,7.54130893660849,-7.79999480012708,0.00588434440982982,48.5,3.7,88.5,0.782630150505798,3,22,68,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1631,12.25,2.45,6.9434969826317,-8.85978565925029,0.00575617053954559,51.0,3.45,83.0,0.782630150505798,3,23,68,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1632,11.1,2.1,6.27564566148754,-10.0595335993461,0.00559481752400194,53.5,2.9,69.0,0.782630150505798,3,0,68,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1633,10.05,1.65,5.66476872702751,-11.088879127011,0.00545900378716945,56.0,2.8,74.5,0.782630150505798,3,1,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1634,9.09999999999999,1.3,5.11523360657123,-12.0412034921495,0.00534895256192935,58.5,2.4,69.0,0.782630150505798,3,2,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1635,8.09999999999999,1.1,4.54948433818016,-13.2260209004658,0.00525409501830704,61.5,2.6,78.0,0.782630150505798,3,3,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1636,7.1,0.95,4.00387638517189,-14.4367190451906,0.00518594447940337,65.0,2.45,72.0,0.782630150505798,3,4,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1637,6.1,0.85,3.47268243706021,-14.3963828350205,0.00513842730634865,69.0,1.6,50.0,0.782630150505798,3,5,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1638,5.1,0.8,2.95151473263681,-14.3395275070811,0.00510626871599194,73.5,1.6,63.0,0.782630150505798,3,6,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1639,4.1,0.7,2.43312665984618,-15.5457435985425,0.00508491719657727,78.5,2.25,88.5,0.782630150505798,3,7,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1640,4.75,1.05,2.9182876081579,-15.0214665086575,0.00522130599085601,77.0,1.9,90.0,0.782630150505798,3,8,69,82.72563463338471,28.725634633384722,54.0,19.4326,-99.1332,2240
Mexico City,1641,7.5,1.9,4.59463840227044,-12.3070416337881,0.00553802674596329,67.5,1.1,65.5,0.782630150505798,3,9,69,308.07658321040833,183.07658321040836,125.0,19.4326,-99.1332,2240
Mexico City,1642,10.9,2.6,6.44281169474084,-11.5933285206248,0.0058327297338773,56.5,1.1,51.5,0.782630150505798,3,10,69,574.5787925841584,452.5787925841583,121.99999999999973,19.4326,-99.1332,2240
Mexico City,1643,14.35,3.05,8.09520604020282,-10.991325407888,0.00602182474426415,46.5,1.55,59.0,0.782630150505798,3,11,69,781.5823943316833,677.5823943316833,104.0,19.4326,-99.1332,2240
Mexico City,1644,17.35,3.25,9.39264963693625,-8.18212555272543,0.00612016011413978,39.0,2.05,84.0,0.782630150505798,3,12,69,910.6913053859473,776.6913053859473,134.0,19.4326,-99.1332,2240
Mexico City,1645,19.75,3.3,10.3064851498774,-5.92101976431462,0.00610985580403366,33.5,2.4,91.0,0.782630150505798,3,13,69,973.3196032313306,829.3196032313306,143.99999999999972,19.4326,-99.1332,2240
Mexico City,1646,21.5,3.3,10.9469915038471,-4.19851649872782,0.00609465893338671,30.0,3.35,82.5,0.782630150505798,3,14,69,970.4272264174028,847.4272264174028,123.0,19.4326,-99.1332,2240
Mexico City,1647,22.55,3.35,11.4026620993076,-3.0099920296019,0.00617358892845871,28.5,4.75,50.0,0.782630150505798,3,15,69,863.314966251311,720.3149662513111,142.99999999999997,19.4326,-99.1332,2240
Mexico City,1648,23.0,3.45,11.6187859258017,-2.27881646052753,0.00623365313477176,28.0,6.5,30.5,0.782630150505798,3,16,69,735.5093934845695,635.5093934845695,100.0,19.4326,-99.1332,2240
Mexico City,1649,22.6,3.6,11.5351178170225,-2.25392316722701,0.00630229221045981,29.0,6.9,48.5,0.782630150505798,3,17,69,502.74618771086665,434.74618771086665,68.0,19.4326,-99.1332,2240
Mexico City,1650,21.2,3.7,11.0990930264924,-3.1561610088126,0.00638545904755001,32.0,5.95,68.5,0.782630150505798,3,18,69,253.45184111505387,208.45184111505387,45.0,19.4326,-99.1332,2240
Mexico City,1651,19.0,3.7,10.2507611314795,-4.85625523536418,0.00635586680963868,36.5,5.1,71.5,0.782630150505798,3,19,69,15.0,0.0,15.0,19.4326,-99.1332,2240
Mexico City,1652,17.1,3.7,9.42616541965555,-6.3078356692543,0.00625714246850518,40.5,4.29999999999999,77.0,0.782630150505798,3,20,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1653,15.95,3.6,8.96237546370818,-7.17191997813444,0.00624624436341983,43.5,3.15,90.0,0.782630150505798,3,21,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1654,14.8,3.4,8.45776429717043,-8.15198236723654,0.00620127002234613,46.5,1.9,66.5,0.782630150505798,3,22,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1655,13.6,3.1,7.8084764878121,-9.30450756418593,0.00604421321950047,49.0,1.4,59.0,0.782630150505798,3,23,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1656,12.4,2.7,7.12753781668244,-10.5890415901841,0.00587131190012948,51.5,1.0,78.0,0.782630150505798,3,0,69,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1657,11.3,2.3,6.50040276308823,-11.8596470577293,0.00572373225038212,54.0,0.75,78.5,0.782630150505798,3,1,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1658,10.25,1.95,5.88903955478441,-13.1325043517097,0.00558305862935132,56.5,0.8,35.5,0.782630150505798,3,2,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1659,9.15,1.7,5.26128281977931,-14.4651503459563,0.00545973533658429,59.5,0.95,11.0,0.782630150505798,3,3,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1660,8.05,1.55,4.65228171044635,-15.7997372660937,0.00536491285638849,63.0,0.9,45.0,0.782630150505798,3,4,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1661,6.95,1.45,4.10170330496748,-17.1467026230759,0.00533149884120006,67.5,0.55,58.0,0.782630150505798,3,5,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1662,5.9,1.4,3.5982875162938,-18.4410083955027,0.00532647995650557,72.5,0.4,53.0,0.782630150505798,3,6,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1663,4.85,1.3,3.05246253046061,-19.7606638705702,0.00529265184727473,77.5,0.5,48.5,0.782630150505798,3,7,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1664,5.9,1.7,3.77268503594711,-18.8780670748327,0.00547471076031293,74.5,0.75,45.5,0.782630150505798,3,8,70,113.63529696569944,76.63529696569944,37.0,19.4326,-99.1332,2240
Mexico City,1665,9.3,2.6,5.75071746301253,-15.5348427645125,0.00584321942364151,63.0,0.75,51.5,0.782630150505798,3,9,70,372.84874843659725,301.8487484365972,70.99999999999973,19.4326,-99.1332,2240
Mexico City,1666,12.95,3.25,7.64475601699769,-12.0313973210499,0.00614880455551377,52.0,0.5,41.0,0.782630150505798,3,10,70,645.0439428285722,547.0439428285722,98.0,19.4326,-99.1332,2240
Mexico City,1667,16.4499999999999,3.65,9.21330301413104,-8.72824636519158,0.00630101644493196,42.5,0.35,57.5,0.782630150505798,3,11,70,849.2372574904333,763.2372574904333,86.0,19.4326,-99.1332,2240
Mexico City,1668,19.5,3.85,10.3759395281771,-5.86785173128845,0.0062868271794848,35.0,0.45,91.5,0.782630150505798,3,12,70,996.4105184069973,892.4105184069972,104.0,19.4326,-99.1332,2240
Mexico City,1669,22.0,3.9,11.3024646502005,-3.51182738728056,0.00628568132137077,30.0,0.5,110.5,0.782630150505798,3,13,70,1062.2081726380445,953.2081726380444,109.0,19.4326,-99.1332,2240
Mexico City,1670,23.85,3.9,12.0059066780913,-1.69535271137215,0.00632829203269959,27.0,0.4,87.0,0.782630150505798,3,14,70,1047.7663227684388,938.766322768439,109.0,19.4326,-99.1332,2240
Mexico City,1671,24.95,3.9,12.4417783577741,-0.488538881740112,0.00638427275581566,25.5,0.5,68.5,0.782630150505798,3,15,70,937.4354797992805,841.4354797992806,96.0,19.4326,-99.1332,2240
Mexico City,1672,25.3,3.95,12.5695374751612,0.123740379920036,0.00639100090994793,25.0,0.6,86.5,0.782630150505798,3,16,70,768.815334825525,653.815334825525,115.0,19.4326,-99.1332,2240
Mexico City,1673,24.7,4.1,12.3792133567343,-0.0323495468755936,0.00641332869364807,26.0,0.6,77.0,0.782630150505798,3,17,70,510.22240149079994,387.22240149080005,123.0,19.4326,-99.1332,2240
Mexico City,1674,22.95,4.2,11.8797349549266,-1.25521479932984,0.00655105619150062,29.5,0.6,66.0,0.782630150505798,3,18,70,209.88807967475222,99.8880796747522,110.0,19.4326,-99.1332,2240
Mexico City,1675,20.45,4.2,10.994512970591,-2.18130447928757,0.00657573337246405,34.5,0.4,76.0,0.782630150505798,3,19,70,17.99999999999997,0.0,17.99999999999997,19.4326,-99.1332,2240
Mexico City,1676,18.4499999999999,4.2,10.1560579338233,-2.73064944299267,0.00647865180219868,38.5,0.15,69.0,0.782630150505798,3,20,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1677,17.1999999999999,4.1,9.65314517444249,-3.71623444710684,0.00645439912959723,41.5,0.15,68.5,0.782630150505798,3,21,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1678,16.0,3.9,9.14300648400051,-4.76068612196002,0.00641197968097172,44.5,0.1,87.0,0.782630150505798,3,22,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1679,14.75,3.6,8.48402860156398,-5.7761742291932,0.00624823069877171,47.0,0.3,60.5,0.782630150505798,3,23,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1680,13.5,3.2,7.78959838314727,-6.90991343683936,0.00606645864087409,49.5,0.55,37.0,0.782630150505798,3,0,70,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1681,12.35,2.8,7.14573643293845,-8.20914938447009,0.00590921493433618,52.0,0.45,58.5,0.782630150505798,3,1,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1682,11.25,2.45,6.51507853644172,-9.50401769757951,0.00575791850330532,54.5,0.25,70.5,0.782630150505798,3,2,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1683,10.1,2.2,5.92238409219575,-9.64858333185605,0.00567488106073282,58.0,0.4,77.0,0.782630150505798,3,3,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1684,8.95,2.0,5.3422683170545,-9.80415914191542,0.00561422110064495,62.0,0.75,72.5,0.782630150505798,3,4,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1685,7.8,1.85,4.72047584275961,-11.1602024913304,0.00552690817113115,66.0,0.5,61.0,0.782630150505798,3,5,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1686,6.65,1.8,4.14937093963006,-12.2917725905006,0.00549491956141554,71.0,0.2,58.5,0.782630150505798,3,6,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1687,5.5,1.75,3.6158882542283,-13.4181261166399,0.00550387519213027,77.0,0.4,86.5,0.782630150505798,3,7,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1688,6.2,2.2,4.17988119270971,-12.7990756506887,0.00570410092757044,76.0,0.4,96.0,0.782630150505798,3,8,71,90.6049993792961,33.60499937929611,57.0,19.4326,-99.1332,2240
Mexico City,1689,8.9,3.15,5.84863253101451,-10.0745138786492,0.00609631924141475,67.5,0.4,65.0,0.782630150505798,3,9,71,286.10891163897224,151.10891163897475,135.0,19.4326,-99.1332,2240
Mexico City,1690,11.9,3.95,7.52368194206175,-7.2779553415076,0.00645933690792989,58.5,0.5,68.5,0.782630150505798,3,10,71,525.7397428135666,354.7397428135667,171.0,19.4326,-99.1332,2240
Mexico City,1691,14.95,4.54999999999999,9.04438668562432,-5.71022785870837,0.00673858336501787,50.0,0.75,88.5,0.782630150505798,3,11,71,718.4884742698056,507.48847426980274,211.0,19.4326,-99.1332,2240
Mexico City,1692,17.6,4.95,10.1908187331152,-2.88521082248877,0.0068633912950577,43.0,1.2,85.0,0.782630150505798,3,12,71,816.968157800986,513.9681578009861,303.0,19.4326,-99.1332,2240
Mexico City,1693,19.9,5.2,11.1787101517299,-0.792693088864496,0.00700534124791338,38.0,1.25,74.5,0.782630150505798,3,13,71,955.2952124679972,728.2952124679972,227.0,19.4326,-99.1332,2240
Mexico City,1694,21.7,5.4,11.918625218962,-1.66614338040898,0.00710658426447625,34.5,1.65,86.5,0.782630150505798,3,14,71,927.2738887582417,724.2738887582417,203.0,19.4326,-99.1332,2240
Mexico City,1695,22.8,5.65,12.3526444770075,-1.39579720269836,0.00715888576220873,32.5,2.6,84.5,0.782630150505798,3,15,71,844.6699058247333,684.6699058247333,160.0,19.4326,-99.1332,2240
Mexico City,1696,23.25,6.0,12.67967965195,-0.51006473192416,0.00735886821876679,32.5,2.6,84.5,0.782630150505798,3,16,71,696.8948956566472,572.8948956566471,124.0,19.4326,-99.1332,2240
Mexico City,1697,22.95,6.35,12.7478937718329,-0.272816349303752,0.00756252097129537,34.0,2.6,77.0,0.782630150505798,3,17,71,533.6164144119167,399.61641441191665,134.0,19.4326,-99.1332,2240
Mexico City,1698,21.65,6.6,12.419729372063,-1.00116955123331,0.00770833316026441,37.5,3.0,60.5,0.782630150505798,3,18,71,233.90224253348805,157.90224253348805,76.0,19.4326,-99.1332,2240
Mexico City,1699,19.5,6.75,11.7659326711372,-1.61054626303126,0.00783285679628504,43.5,2.7,52.0,0.782630150505798,3,19,71,43.86724501432666,12.867245014326752,30.817429337854445,19.4326,-99.1332,2240
Mexico City,1700,17.9,6.9,11.2477554390413,-1.61762357313074,0.00790208039333663,48.5,1.85,63.5,0.782630150505798,3,20,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1701,17.1,7.0,11.0230893313815,-1.91469003885771,0.0079784143576659,51.5,1.35,72.5,0.782630150505798,3,21,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1702,16.3,7.0,10.7010236750783,-2.49635786867884,0.0079506708325018,54.0,1.35,55.5,0.782630150505798,3,22,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1703,15.5,6.9,10.3570883586676,-2.13157396586279,0.00790327565331554,56.5,1.65,63.5,0.782630150505798,3,23,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1704,14.7,6.7,9.99216414219148,-1.72884214704487,0.00783803881769811,59.0,1.85,68.0,0.782630150505798,3,0,71,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1705,14.0,6.2,9.45062322725241,-2.47482013282217,0.0075508395500596,59.5,1.65,71.0,0.782630150505798,3,1,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1706,13.45,5.8,9.035841320242,-3.25916137791341,0.00734427105197631,60.0,1.25,72.0,0.782630150505798,3,2,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1707,12.95,5.85,8.83777553118331,-2.94858514645898,0.00734523196811142,62.0,1.3,81.0,0.782630150505798,3,3,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1708,12.45,5.95,8.68664741247989,-1.59476111497326,0.00739550544206489,64.5,1.5,103.5,0.782630150505798,3,4,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1709,11.95,6.1,8.57817552759755,-1.13585530639284,0.00748997438069035,67.5,1.3,112.5,0.782630150505798,3,5,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1710,11.4,6.65,8.62257479187007,-1.64895445119481,0.00776085309581754,72.5,1.3,111.5,0.782630150505798,3,6,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1711,10.85,7.15,8.63719233109714,-2.00848727641033,0.00800162480628592,77.5,1.35,103.0,0.782630150505798,3,7,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1712,11.9,7.65,9.34788773642485,0.0435989354671733,0.00830553056494698,75.0,1.5,131.5,0.782630150505798,3,8,72,103.54310520047167,27.543105200471725,76.0,19.4326,-99.1332,2240
Mexico City,1713,13.4,8.15,10.2207500280717,2.37760580787374,0.00861885140345147,70.5,1.8,139.0,0.782630150505798,3,9,72,140.25433667445193,6.254336674452055,134.0,19.4326,-99.1332,2240
Mexico City,1714,15.2,8.55,11.1776033481515,2.05418394086495,0.00893333823546355,65.0,1.95,128.0,0.782630150505798,3,10,72,500.9098467822528,254.90984678225334,246.0,19.4326,-99.1332,2240
Mexico City,1715,17.9,9.05,12.3990116118258,3.68387078661703,0.00922484923378633,56.5,1.65,109.0,0.782630150505798,3,11,72,614.9656918707889,244.9656918707911,370.0,19.4326,-99.1332,2240
Mexico City,1716,18.65,9.09999999999999,12.6019635593342,6.50506271726072,0.00915513157475752,53.5,1.35,93.0,0.782630150505798,3,12,72,196.89234784216913,13.89234784216939,183.0,19.4326,-99.1332,2240
Mexico City,1717,18.6999999999999,9.0,12.569622934733,7.58122691082081,0.00909715826309647,53.0,1.6,95.0,0.782630150505798,3,13,72,489.6620359437583,70.66203594376,419.0,19.4326,-99.1332,2240
Mexico City,1718,19.45,9.0,12.8937293836061,8.35950820237474,0.00917433580895943,51.0,1.9,84.5,0.782630150505798,3,14,72,533.4587342966555,98.45873429665637,435.0,19.4326,-99.1332,2240
Mexico City,1719,20.05,9.09999999999999,13.1561584037254,8.19691062389136,0.00924335436923394,49.5,2.14999999999999,86.5,0.782630150505798,3,15,72,553.038680163811,147.0386801638117,406.0,19.4326,-99.1332,2240
Mexico City,1720,20.0,9.25,13.1931677971246,8.32588649742399,0.00930881947460939,50.0,2.4,82.5,0.782630150505798,3,16,72,242.06013655620916,11.060136556209166,231.0,19.4326,-99.1332,2240
Mexico City,1721,18.9499999999999,9.3,12.852568359811,8.31323118045003,0.00933107248569644,53.5,2.5,75.0,0.782630150505798,3,17,72,27.0,0.0,27.0,19.4326,-99.1332,2240
Mexico City,1722,17.6,9.3,12.4210936166974,7.15792195366657,0.00937469570864397,58.5,2.6,74.0,0.782630150505798,3,18,72,10.0,0.0,10.0,19.4326,-99.1332,2240
Mexico City,1723,16.4499999999999,9.34999999999999,12.0252725122762,6.20891255168504,0.00938619862919372,63.0,3.05,57.5,0.782630150505798,3,19,72,6.0,0.0,6.0,19.4326,-99.1332,2240
Mexico City,1724,15.7,9.4,11.7460306116768,4.85011074873193,0.00937308621132879,66.0,4.45,32.0,0.782630150505798,3,20,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1725,15.3,9.4,11.6369738237725,3.80914983533642,0.00941306256614234,68.0,5.25,34.0,0.782630150505798,3,21,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1726,14.9,9.34999999999999,11.4595084879781,3.51043850658624,0.00937566280964131,69.5,5.8,46.0,0.782630150505798,3,22,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1727,14.5,9.2,11.2172541431673,3.1389318101045,0.00926652577615109,70.5,5.95,39.0,0.782630150505798,3,23,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1728,14.1,8.95,10.9715713179401,2.54104712768054,0.00915605267283157,71.5,5.65,40.0,0.782630150505798,3,0,72,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1729,13.7,8.59999999999999,10.6077494768012,1.86205715973534,0.0089178323984266,71.5,5.2,55.0,0.782630150505798,3,1,73,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1730,13.25,8.3,10.2551045190611,1.26007521836282,0.00871785956977202,72.0,5.2,42.0,0.782630150505798,3,2,73,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1731,12.8,8.2,10.0117988849234,0.689024685256583,0.00864027955799451,73.5,5.9,30.5,0.782630150505798,3,3,73,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1732,12.35,8.2,9.81694429839151,-0.859738319475695,0.00861672406314505,75.5,4.85,41.5,0.782630150505798,3,4,73,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1733,11.9,8.25,9.71990131304804,-2.44598533396293,0.00869854285751869,78.5,3.2,67.5,0.782630150505798,3,5,73,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1734,11.5,8.45,9.70918968539897,-2.94557446772898,0.00885142492962841,82.0,2.3,69.5,0.782630150505798,3,6,73,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1735,11.05,8.65,9.58590633937493,-3.49207818626018,0.00890623730163525,85.0,1.95,49.0,0.782630150505798,3,7,73,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1736,12.25,9.2,10.3657532650458,-2.31373507462751,0.00924978306208261,81.5,1.95,63.0,0.782630150505798,3,8,73,103.1414653154636,50.141465315463606,53.0,19.4326,-99.1332,2240
Mexico City,1737,15.2,10.1,12.0324154295099,-0.153078846298569,0.00991072038249548,72.0,3.05,79.5,0.782630150505798,3,9,73,315.77795855726674,168.77795855726887,147.0,19.4326,-99.1332,2240
Mexico City,1738,16.6999999999999,10.5,12.7645146454225,3.35388781789617,0.0101545103037442,67.0,3.95,81.0,0.782630150505798,3,10,73,208.7862422451625,7.786242245162666,201.0,19.4326,-99.1332,2240
Mexico City,1739,16.6,10.4,12.6751661343716,5.98621462001011,0.0100891121885113,67.0,3.95,96.0,0.782630150505798,3,11,73,178.7616055231411,0.7616055231411334,178.0,19.4326,-99.1332,2240
Mexico City,1740,16.35,10.2,12.4518102024689,5.66495603260551,0.00992726331988929,67.0,3.95,107.0,0.782630150505798,3,12,73,151.8712471906192,0.8712471906194167,151.0,19.4326,-99.1332,2240
Mexico City,1741,16.75,10.15,12.5501722221357,6.05402612485363,0.00987842136043884,65.0,3.2,97.5,0.782630150505798,3,13,73,415.2236889092389,55.223688909239165,360.0,19.4326,-99.1332,2240
Mexico City,1742,18.3,10.4,13.2334847157395,6.68970473473041,0.0100590293768917,60.0,2.6,91.5,0.782630150505798,3,14,73,735.0516642471166,326.0516642471166,409.0,19.4326,-99.1332,2240
Mexico City,1743,19.9,10.7,13.9522134593655,7.43942995705327,0.0102848345870135,55.5,2.0,86.0,0.782630150505798,3,15,73,655.5748889687972,281.5748889687972,374.0,19.4326,-99.1332,2240
Mexico City,1744,20.8,10.95,14.4037613791054,8.53613916844398,0.0104843545719345,53.5,1.35,85.5,0.782630150505798,3,16,73,537.1573905450362,214.15739054503862,323.0,19.4326,-99.1332,2240
Mexico City,1745,20.85,11.15,14.523834012575,9.77468037749684,0.0106171866397672,54.0,1.6,84.5,0.782630150505798,3,17,73,267.3176363345661,43.31763633456612,223.99999999999972,19.4326,-99.1332,2240
Mexico City,1746,20.0,11.25,14.2621122693888,10.073127550615,0.0106343375830756,57.0,2.14999999999999,114.0,0.782630150505798,3,18,73,63.0,0.0,63.0,19.4326,-99.1332,2240
Mexico City,1747,18.75,11.25,13.8350278064372,9.01040882825111,0.0106146716486002,61.5,2.2,154.5,0.782630150505798,3,19,73,6.999999999999972,0.0,6.999999999999972,19.4326,-99.1332,2240
Mexico City,1748,17.85,11.2,13.5247466368761,8.25938440975795,0.0106023849377827,65.0,2.5,132.0,0.782630150505798,3,20,73,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1749,17.35,11.2,13.3453718390596,7.89099201787803,0.0105889306493198,67.0,3.25,94.0,0.782630150505798,3,21,73,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1750,16.85,11.1,13.1558162275615,7.4645553260018,0.0105645874245272,69.0,4.29999999999999,85.0,0.782630150505798,3,22,73,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,1751,16.35,10.9,12.8938256217122,6.97467216019083,0.010454568900697,70.5,4.6,96.5,0.782630150505798,3,23,73,0.0,0.0,0.0,19.4326,-99.1332,2240
