city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Monterrey,2294,36.5,17.05,22.9302483106796,20.8129332654077,0.0128658545071965,32.0,3.4,182.0,0.952380952380952,4,14,96,962.2926008899444,798.2926008899445,163.99999999999972,25.6866,-100.3161,540
Monterrey,2295,37.2,17.05,23.0348032907349,21.6646388271543,0.0127375875986516,30.5,3.7,130.0,0.952380952380952,4,15,96,861.7387336496528,686.7387336496528,175.0,25.6866,-100.3161,540
Monterrey,2296,37.35,17.1999999999999,23.1425990322282,22.1603299990882,0.0128440861755312,30.5,3.6,133.5,0.952380952380952,4,16,96,691.9846167478112,529.9846167478111,162.0,25.6866,-100.3161,540
Monterrey,2297,36.95,17.4,23.258148359691,22.2079524467571,0.0131927310985375,32.0,3.15,183.5,0.952380952380952,4,17,96,508.2174698755389,417.2174698755389,91.0,25.6866,-100.3161,540
Monterrey,2298,35.85,17.6,23.0962934702883,21.6058647039963,0.0133965295463632,34.5,2.55,171.0,0.952380952380952,4,18,96,265.88294380295775,182.88294380295778,83.0,25.6866,-100.3161,540
Monterrey,2299,34.1499999999999,17.8,22.6639055075966,20.4259111738389,0.0134321869813059,38.0,2.05,172.0,0.952380952380952,4,19,96,55.691671047406395,22.69167104740653,33.0,25.6866,-100.3161,540
Monterrey,2300,32.8,17.9499999999999,22.3003850877812,19.5185248111397,0.0134386596011829,41.0,1.9,196.0,0.952380952380952,4,20,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2301,31.95,18.0,22.1688590167269,18.975489451973,0.0135940581345275,43.5,2.1,208.5,0.952380952380952,4,21,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2302,31.05,17.9,21.862737941348,18.2214714231042,0.013509083609795,45.5,2.5,172.0,0.952380952380952,4,22,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2303,30.2,17.6999999999999,21.4750574616014,17.3778789423431,0.0132882955928442,47.0,2.65,156.0,0.952380952380952,4,23,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2304,29.35,17.5,21.1662161677538,16.4612276693063,0.0131908866960316,49.0,2.9,207.0,0.952380952380952,4,0,96,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2305,28.65,17.1999999999999,20.7767676731485,15.5428667977533,0.0129205195679612,50.0,3.2,214.0,0.952380952380952,4,1,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2306,28.1,16.9499999999999,20.4137785972484,14.7304963232212,0.012633527138157,50.5,3.05,184.5,0.952380952380952,4,2,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2307,27.5,16.85,20.1832470846315,13.9093850333192,0.0125596638962154,52.0,2.75,202.5,0.952380952380952,4,3,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2308,26.9,16.9,20.1128078461139,13.139022111786,0.012711535792818,54.5,2.65,220.5,0.952380952380952,4,4,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2309,26.3,17.05,20.0221084014798,12.4006097439403,0.012835554338063,57.0,2.3,223.0,0.952380952380952,4,5,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2310,25.65,17.3,19.9491319718489,11.6654653054411,0.0130047594582189,60.0,1.95,208.0,0.952380952380952,4,6,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2311,25.0,17.6,19.9272817641104,10.9666449490114,0.013246557635314,63.5,2.3,207.0,0.952380952380952,4,7,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2312,26.65,17.9,20.652606195189,12.4802489060296,0.0135787763278717,59.0,3.35,206.5,0.952380952380952,4,8,97,177.99426662698056,122.99426662698055,55.0,25.6866,-100.3161,540
Monterrey,2313,29.7,18.1999999999999,21.6432463682467,15.3666735578818,0.013746254790448,50.0,3.95,194.5,0.952380952380952,4,9,97,376.75992171649716,254.75992171649946,121.99999999999973,25.6866,-100.3161,540
Monterrey,2314,32.05,18.35,22.3536978849372,17.5325586607949,0.0138335043084809,44.0,4.25,193.0,0.952380952380952,4,10,97,627.2524194815084,512.2524194815082,115.0,25.6866,-100.3161,540
Monterrey,2315,34.3999999999999,18.35,22.9725621571078,19.655133018635,0.0138075833162686,38.5,4.7,183.5,0.952380952380952,4,11,97,801.3634980849389,658.3634980849389,142.99999999999997,25.6866,-100.3161,540
Monterrey,2316,36.45,18.1999999999999,23.4146747979816,21.4557659375498,0.0136494551370281,34.0,4.6,205.5,0.952380952380952,4,12,97,944.7930392605583,808.7930392605582,136.0,25.6866,-100.3161,540
Monterrey,2317,38.1499999999999,18.05,23.8572701000096,23.0016931707644,0.0136504694154003,31.0,5.05,204.0,0.952380952380952,4,13,97,999.9679689719889,854.9679689719889,145.0,25.6866,-100.3161,540
Monterrey,2318,39.4,17.9499999999999,24.1819676959868,24.234046139218,0.0136581890414738,29.0,5.6,198.5,0.952380952380952,4,14,97,981.4553061595111,842.4553061595111,139.0,25.6866,-100.3161,540
Monterrey,2319,40.15,17.9,24.26214424597,25.0980366923261,0.0134771813428068,27.5,6.4,206.5,0.952380952380952,4,15,97,886.7971196021083,761.7971196021083,125.0,25.6866,-100.3161,540
Monterrey,2320,40.4,17.9499999999999,24.283341739394,25.6176022266938,0.0134078769422663,27.0,7.4,199.5,0.952380952380952,4,16,97,743.580971395764,658.580971395764,85.0,25.6866,-100.3161,540
Monterrey,2321,40.0,18.1,24.3084529669531,25.6311376170446,0.01361594687743,28.0,8.05,213.5,0.952380952380952,4,17,97,532.0983146532278,455.09831465322776,76.99999999999973,25.6866,-100.3161,540
Monterrey,2322,38.9,18.3,24.2580027180283,25.0311254233511,0.0139917891540189,30.5,7.85,197.5,0.952380952380952,4,18,97,285.71817174395835,223.71817174396,62.0,25.6866,-100.3161,540
Monterrey,2323,37.2,18.4499999999999,23.8397421350926,23.8155174980616,0.014018705055964,33.5,6.95,169.5,0.952380952380952,4,19,97,66.27451398574722,31.27451398574722,35.0,25.6866,-100.3161,540
Monterrey,2324,35.7,18.55,23.4834423488117,22.7290660302109,0.0140716443765997,36.5,6.7,115.0,0.952380952380952,4,20,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2325,34.7,18.55,23.3208424307916,22.0064584317275,0.0142311778194979,39.0,6.4,55.5,0.952380952380952,4,21,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2326,33.7,18.4499999999999,22.8911152140851,21.6776426572523,0.0139730872614656,40.5,6.1,44.5,0.952380952380952,4,22,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2327,32.75,18.25,22.4800120850363,21.2547014202406,0.0137341679160057,42.0,6.0,193.5,0.952380952380952,4,23,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2328,31.8,17.9499999999999,22.1544496780174,20.180280873201,0.0136349304627519,44.0,5.9,183.5,0.952380952380952,4,0,97,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2329,30.8,17.65,21.6617336697781,18.9897109369223,0.0133138225801496,45.5,5.75,19.0,0.952380952380952,4,1,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2330,29.8,17.4,21.2474177147387,17.765764671735,0.0131213526408249,47.5,5.25,187.0,0.952380952380952,4,2,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2331,28.8,17.3,20.90049212758,16.5790049591607,0.0130356997975346,50.0,4.8,350.5,0.952380952380952,4,3,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2332,27.8,17.3,20.5218867252248,15.5159549208281,0.0129118229864279,52.5,4.9,346.5,0.952380952380952,4,4,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2333,26.8,17.35,20.2820571098897,14.4541213581093,0.0129905490644738,56.0,4.7,182.5,0.952380952380952,4,5,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2334,25.75,17.4499999999999,20.0359180098714,13.2511326258533,0.0130837313362309,60.0,4.95,176.5,0.952380952380952,4,6,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2335,25.2,17.6,19.9490735254694,12.5594375634086,0.013193100816868,62.5,5.6,172.5,0.952380952380952,4,7,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2336,26.2,17.85,20.4265417042216,13.432949988672,0.0134444440576246,60.0,5.75,177.5,0.952380952380952,4,8,98,162.52573337637835,97.52573337637834,65.0,25.6866,-100.3161,540
Monterrey,2337,28.3,18.1,21.2074192825279,15.3938286920089,0.0136900014017888,54.0,5.9,347.0,0.952380952380952,4,9,98,351.51789697040834,206.5178969704097,145.0,25.6866,-100.3161,540
Monterrey,2338,30.45,18.1999999999999,21.8742972839306,18.7875478164015,0.0137773079691492,48.0,6.0,344.5,0.952380952380952,4,10,98,518.9423293707362,261.9423293707364,257.0,25.6866,-100.3161,540
Monterrey,2339,32.6499999999999,18.15,22.4013362209783,21.5048975353435,0.0136554258077799,42.0,6.0,341.0,0.952380952380952,4,11,98,731.0567709686695,475.05677096866947,256.0,25.6866,-100.3161,540
Monterrey,2340,34.75,18.0,22.8845243967555,22.6834277763864,0.0135237840419297,37.0,6.75,345.5,0.952380952380952,4,12,98,831.76956977975,522.76956977975,309.0,25.6866,-100.3161,540
Monterrey,2341,36.5,17.85,23.3223778402385,24.3087949751302,0.0134820146620774,33.5,7.6,347.0,0.952380952380952,4,13,98,885.6506234360972,587.6506234360972,297.9999999999972,25.6866,-100.3161,540
Monterrey,2342,37.8,17.75,23.6042074493248,25.7120133023738,0.0133888642470519,31.0,8.05,174.0,0.952380952380952,4,14,98,842.8120064514251,517.812006451425,325.0,25.6866,-100.3161,540
Monterrey,2343,38.6,17.6999999999999,23.7576439880904,26.7171820424854,0.0133019049233565,29.5,8.9,49.5,0.952380952380952,4,15,98,744.8567573907305,430.85675739073054,314.0,25.6866,-100.3161,540
Monterrey,2344,39.0,17.75,23.8980547400356,26.4734422425569,0.0133620928575615,29.0,8.65,103.5,0.952380952380952,4,16,98,667.6354030419833,442.63540304198335,225.0,25.6866,-100.3161,540
Monterrey,2345,38.95,17.9,24.0072027650949,25.2056132226696,0.0135602435710241,29.5,7.8,143.0,0.952380952380952,4,17,98,512.8713152636917,423.87131526369166,89.0,25.6866,-100.3161,540
Monterrey,2346,38.3,18.1,23.9657700857349,24.3103076571717,0.0137639698306484,31.0,7.15,188.5,0.952380952380952,4,18,98,280.2685091532972,178.2685091532986,101.99999999999973,25.6866,-100.3161,540
Monterrey,2347,36.95,18.25,23.6549032224492,23.4296722454718,0.0138248866615752,33.5,6.3,189.0,0.952380952380952,4,19,98,40.405045619134164,4.4050456191343885,35.99999999999972,25.6866,-100.3161,540
Monterrey,2348,35.55,18.3,23.2466661956438,22.4032803053536,0.0137579526147368,36.0,4.85,182.0,0.952380952380952,4,20,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2349,34.3999999999999,18.25,22.9725621571078,21.5017166212844,0.0138075833162686,38.5,3.5,192.5,0.952380952380952,4,21,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2350,33.25,18.1,22.6520271947368,20.4720357551767,0.0137900038853467,41.0,3.2,169.0,0.952380952380952,4,22,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2351,32.1,17.85,22.1820453890972,19.3042960413331,0.0135513499055309,43.0,3.3,147.5,0.952380952380952,4,23,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2352,30.95,17.55,21.6811035119419,18.0283898800906,0.0132799333210197,45.0,3.95,179.5,0.952380952380952,4,0,98,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2353,29.9,17.3,21.2317593262995,16.8088254966079,0.0130567333978778,47.0,4.15,205.0,0.952380952380952,4,1,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2354,28.85,17.05,20.7560991552776,15.5171072747606,0.0128074259300927,49.0,3.15,214.0,0.952380952380952,4,2,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2355,27.8,16.85,20.344440834246,14.1958238010225,0.0126608769335772,51.5,2.45,207.0,0.952380952380952,4,3,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2356,26.75,16.8,19.9861313334838,12.9263057941976,0.0125976627400823,54.5,3.35,208.0,0.952380952380952,4,4,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2357,25.7,16.85,19.6709922375029,11.6892107175921,0.0126005763483825,58.0,3.6,219.0,0.952380952380952,4,5,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2358,24.65,16.9499999999999,19.3898546448392,10.468238138974,0.012654421380135,62.0,3.05,213.0,0.952380952380952,4,6,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2359,24.1,17.1,19.3575864806697,9.75913591217778,0.0128405531835787,65.0,3.3,212.5,0.952380952380952,4,7,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2360,24.9,17.4,19.8391100423913,10.4600380254378,0.0131661266935561,63.5,4.15,203.0,0.952380952380952,4,8,99,136.61009188303055,48.610091883030556,88.0,25.6866,-100.3161,540
Monterrey,2361,27.1,17.75,20.7065754585109,12.5678866175794,0.0134677045589458,57.0,4.8,258.5,0.952380952380952,4,9,99,424.2417721119806,280.2417721119806,143.99999999999972,25.6866,-100.3161,540
Monterrey,2362,29.6,17.9499999999999,21.5606827397151,15.6473819252486,0.0136656308077258,50.0,5.7,290.5,0.952380952380952,4,10,99,562.610271943775,356.610271943775,206.0,25.6866,-100.3161,540
Monterrey,2363,31.8,18.0,22.1544496780174,19.1494322035083,0.0136349304627519,44.0,6.8,261.0,0.952380952380952,4,11,99,728.957843787014,467.95784378701387,261.0,25.6866,-100.3161,540
Monterrey,2364,33.8999999999999,18.0,22.7039475425278,21.1291100822862,0.0135985612525448,39.0,7.45,293.5,0.952380952380952,4,12,99,882.8928829357695,608.8928829357694,273.9999999999997,25.6866,-100.3161,540
Monterrey,2365,35.6499999999999,17.9499999999999,23.1979920699805,22.8087174504186,0.0136392326962894,35.5,8.0,286.0,0.952380952380952,4,13,99,897.9477593091946,589.9477593091946,308.0,25.6866,-100.3161,540
Monterrey,2366,36.8999999999999,17.9,23.4865394916775,24.8144930182224,0.0135761515190001,33.0,8.65,247.0,0.952380952380952,4,14,99,864.4589474763807,574.4589474763806,290.0,25.6866,-100.3161,540
Monterrey,2367,37.7,17.9499999999999,23.66890825392,25.7594881835702,0.0135343735718428,31.5,9.3,228.0,0.952380952380952,4,15,99,798.9296427225166,520.9296427225167,278.0,25.6866,-100.3161,540
Monterrey,2368,38.0,18.1,23.7487969679226,26.3269402319652,0.0135378017712196,31.0,9.09999999999999,219.5,0.952380952380952,4,16,99,630.1558160109444,401.1558160109444,228.99999999999972,25.6866,-100.3161,540
Monterrey,2369,37.7,18.3,23.8051615868329,26.3768613356117,0.0137539557695392,32.0,8.9,211.5,0.952380952380952,4,17,99,438.2049541562056,256.2049541562056,182.0,25.6866,-100.3161,540
Monterrey,2370,36.8,18.55,23.804183977838,25.8918270195827,0.0141282863936248,34.5,9.09999999999999,202.5,0.952380952380952,4,18,99,231.71791108790887,120.71791108790889,111.0,25.6866,-100.3161,540
Monterrey,2371,35.3999999999999,18.8,23.6209388202781,24.9207350966301,0.0144176664603315,38.0,8.45,200.5,0.952380952380952,4,19,99,54.41276905460166,16.41276905460175,38.0,25.6866,-100.3161,540
Monterrey,2372,34.1499999999999,18.9499999999999,23.3559657898587,24.016820380004,0.0145173753778905,41.0,6.5,188.5,0.952380952380952,4,20,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2373,33.3,19.05,23.1328425385292,23.4377089274656,0.0145199047762835,43.0,5.65,177.5,0.952380952380952,4,21,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2374,32.45,19.05,22.8843096956764,22.7565370896753,0.0144858316290071,45.0,5.5,182.0,0.952380952380952,4,22,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2375,31.6,18.9,22.6115723031606,21.9364433063211,0.014418159190519,47.0,4.6,201.0,0.952380952380952,4,23,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2376,30.75,18.65,22.2176911140299,21.0015778004439,0.0141702959416677,48.5,4.29999999999999,195.0,0.952380952380952,4,0,99,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2377,30.0,18.3,21.7955198064867,20.0479183634648,0.0138476628304775,49.5,4.29999999999999,205.5,0.952380952380952,4,1,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2378,29.35,18.05,21.4478564643397,19.1904712390418,0.0136035215427132,50.5,4.29999999999999,196.5,0.952380952380952,4,2,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2379,28.65,18.0,21.2327998519342,18.3454352061592,0.0135806520252471,52.5,4.7,182.0,0.952380952380952,4,3,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2380,27.95,18.05,21.087467641393,17.514274467099,0.013661659107932,55.0,4.8,202.5,0.952380952380952,4,4,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2381,27.3,18.1999999999999,20.9623546475255,16.7578277640296,0.0137522372986449,57.5,4.4,196.5,0.952380952380952,4,5,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2382,26.65,18.55,21.0612639008448,16.0990393297195,0.0141672545738961,61.5,3.95,193.5,0.952380952380952,4,6,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2383,26.3,18.9,21.1532610196849,15.7310005652364,0.0144484695861064,64.0,4.04999999999999,163.5,0.952380952380952,4,7,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2384,27.05,19.15,21.492869852165,16.3837502418086,0.014632947589566,62.0,3.75,101.5,0.952380952380952,4,8,100,125.76058426986361,32.760584269863614,93.0,25.6866,-100.3161,540
Monterrey,2385,29.0,19.4,22.2455895779329,18.2241433470758,0.0149467011866525,56.5,3.4,144.5,0.952380952380952,4,9,100,364.3770700313833,196.37707003138556,168.0,25.6866,-100.3161,540
Monterrey,2386,31.65,19.55,23.0557052121725,19.3880065775048,0.0150903038888634,49.0,3.7,164.0,0.952380952380952,4,10,100,641.9823520668917,502.9823520668917,139.0,25.6866,-100.3161,540
Monterrey,2387,34.3,19.6,23.7008663369601,20.4874309331542,0.0150076138525217,42.0,4.85,95.0,0.952380952380952,4,11,100,805.0087482677751,651.008748267775,153.99999999999972,25.6866,-100.3161,540
Monterrey,2388,36.6,19.55,24.2914730379462,22.6071062888093,0.0150081884126033,37.0,6.0,208.0,0.952380952380952,4,12,100,925.2135715395306,744.2135715395306,181.0,25.6866,-100.3161,540
Monterrey,2389,38.55,19.4,24.7021731416392,24.3952674087133,0.014876861094053,33.0,6.5,202.0,0.952380952380952,4,13,100,970.4471179920139,763.4471179920139,207.0,25.6866,-100.3161,540
Monterrey,2390,39.95,19.3,24.8685798021731,26.3672048014432,0.0145715446412733,30.0,7.9,32.0,0.952380952380952,4,14,100,929.2192034179084,671.2192034179084,258.0,25.6866,-100.3161,540
Monterrey,2391,40.8,19.3,25.1772295658775,28.054506305036,0.0147409783976658,29.0,8.25,58.0,0.952380952380952,4,15,100,820.3850482536861,559.3850482536861,261.0,25.6866,-100.3161,540
Monterrey,2392,41.1,19.35,25.3908297631152,28.7048779825078,0.0149826946079943,29.0,7.15,149.0,0.952380952380952,4,16,100,637.0707166545666,412.0707166545667,225.0,25.6866,-100.3161,540
Monterrey,2393,40.8,19.5,25.3288218263417,28.1091847162042,0.0150012633909647,29.5,7.15,187.0,0.952380952380952,4,17,100,465.22241645521666,310.22241645521666,155.0,25.6866,-100.3161,540
Monterrey,2394,39.85,19.7,25.2332315195495,28.8890975437198,0.0152345564509742,31.5,7.6,176.5,0.952380952380952,4,18,100,211.05718148645832,80.05718148645833,131.0,25.6866,-100.3161,540
Monterrey,2395,38.35,19.9,24.9614972232719,29.6110944983199,0.0153988604169615,34.5,8.75,167.0,0.952380952380952,4,19,100,16.0,0.0,16.0,25.6866,-100.3161,540
Monterrey,2396,37.0,20.0,24.5962220572617,28.5409633031721,0.0153476218668024,37.0,9.2,113.5,0.952380952380952,4,20,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2397,36.0,20.0,24.4459643819574,27.2606320832687,0.0155165644946112,39.5,7.4,69.5,0.952380952380952,4,21,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2398,35.0,19.9,24.1376318380483,25.8997647410394,0.0154259967823445,41.5,6.5,108.0,0.952380952380952,4,22,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2399,34.0,19.7,23.6881934658331,24.902511236216,0.0151130184017225,43.0,6.6,137.0,0.952380952380952,4,23,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2400,33.0,19.45,23.3260677669362,23.7294559119896,0.0149519236709353,45.0,6.4,102.5,0.952380952380952,4,0,100,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2401,32.0,19.15,22.8338793664305,22.4667601541577,0.0145957029981824,46.5,5.7,89.5,0.952380952380952,4,1,101,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2402,31.0,18.9,22.422534060978,20.6776321194067,0.0143784807480403,48.5,5.0,78.5,0.952380952380952,4,2,101,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2403,30.05,18.75,22.1224346546615,18.9140324665037,0.0143188957204835,51.0,4.25,42.0,0.952380952380952,4,3,101,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2404,29.15,18.75,21.8338087953024,17.8404889039719,0.0142609509004978,53.5,4.15,26.5,0.952380952380952,4,4,101,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2405,28.2,18.85,21.6485195333337,16.648601062804,0.0143823988895628,57.0,4.15,8.5,0.952380952380952,4,5,101,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2406,27.25,19.0,21.5039540940144,15.469609637349,0.0145652539310873,61.0,3.85,64.0,0.952380952380952,4,6,101,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2407,27.0,19.15,21.5303017481853,15.0649845701747,0.0147094889972369,62.5,3.85,168.5,0.952380952380952,4,7,101,16.0,0.0,16.0,25.6866,-100.3161,540
Monterrey,2408,27.95,19.25,21.861594529681,15.2454851226726,0.0148060409324072,59.5,3.4,220.0,0.952380952380952,4,8,101,150.81330791190584,53.81330791190584,96.99999999999973,25.6866,-100.3161,540
Monterrey,2409,30.05,19.3,22.498605033561,16.5007949377504,0.0148938680261816,53.0,3.05,213.0,0.952380952380952,4,9,101,437.0859085005139,321.0859085005139,116.0,25.6866,-100.3161,540
Monterrey,2410,32.6499999999999,19.25,23.1506380563407,18.7663135662288,0.0148204945260018,45.5,2.7,208.0,0.952380952380952,4,10,101,653.2864429892056,564.2864429892055,89.0,25.6866,-100.3161,540
Monterrey,2411,35.05,19.1,23.5909614152266,20.8304576067106,0.0145161049158081,39.0,2.95,228.0,0.952380952380952,4,11,101,812.7271687118362,667.7271687118362,145.0,25.6866,-100.3161,540
Monterrey,2412,37.2,18.8,23.9714872727062,22.6169144264993,0.0142327276263902,34.0,3.85,231.0,0.952380952380952,4,12,101,931.1403023756528,756.1403023756528,175.0,25.6866,-100.3161,540
Monterrey,2413,39.0,18.4499999999999,24.330062969558,24.1095011860566,0.014068869766806,30.5,4.4,213.5,0.952380952380952,4,13,101,999.009508466525,840.009508466525,158.99999999999972,25.6866,-100.3161,540
