city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
San Ignacio,2639,16.4499999999999,6.2,10.9012300004007,2.82091533268118,0.00592183533612557,50.5,2.6,181.5,0.988897113249444,4,23,110,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2640,15.4,5.8,10.3306332675856,1.688703367301,0.00581041854213355,53.0,3.1,211.5,0.988897113249444,4,0,110,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2641,14.45,5.55,9.76230948813592,0.810878592696667,0.00567035638020895,55.0,3.3,187.5,0.988897113249444,4,1,111,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2642,13.5,5.35,9.22995671064366,-0.0960544123454383,0.00557264952106206,57.5,2.8,190.0,0.988897113249444,4,2,111,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2643,12.55,5.1,8.72713865276175,-0.259762109217149,0.005509575894651,60.5,2.9,201.0,0.988897113249444,4,3,111,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2644,11.6,4.95,8.2477632984128,-0.405966174430034,0.00547428656609737,64.0,3.0,209.5,0.988897113249444,4,4,111,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2645,10.65,4.9,7.78613005329767,-1.3344486616607,0.00546073062160734,68.0,2.14999999999999,210.0,0.988897113249444,4,5,111,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2646,10.2,4.9,7.56576968269298,-1.77549004948951,0.00545489353016588,70.0,2.05,213.0,0.988897113249444,4,6,111,2.0,0.0,2.0,27.2833,-112.9,80
San Ignacio,2647,10.9,5.15,7.96326765059457,-0.368354247077661,0.00551201919168,67.5,2.3,195.5,0.988897113249444,4,7,111,149.09414632341168,22.09414632341175,126.99999999999973,27.2833,-112.9,80
San Ignacio,2648,12.8,5.65,9.04839144614142,0.307417446397892,0.00569492184294018,61.5,2.25,186.0,0.988897113249444,4,8,111,421.93984566085004,207.93984566085086,213.99999999999972,27.2833,-112.9,80
San Ignacio,2649,15.3,6.1,10.3641391027523,-2.46244794897552,0.00588282715384115,54.0,1.7,132.5,0.988897113249444,4,9,111,711.5752948237583,567.5752948237583,143.99999999999972,27.2833,-112.9,80
San Ignacio,2650,17.75,6.4,11.5167280295208,-3.4523454043653,0.00598515412053246,47.0,1.75,130.0,0.988897113249444,4,10,111,880.4566748542111,761.4566748542111,119.0,27.2833,-112.9,80
San Ignacio,2651,19.85,6.5,12.4957764505128,-1.56466933992436,0.00609998048543507,42.0,2.8,187.5,0.988897113249444,4,11,111,993.1345316520694,865.1345316520694,128.0,27.2833,-112.9,80
San Ignacio,2652,21.5,6.5,13.1653815844313,-0.0762462413806588,0.00610980980839866,38.0,2.8,165.5,0.988897113249444,4,12,111,1041.007441887797,915.0074418877973,126.0,27.2833,-112.9,80
San Ignacio,2653,22.7,6.45,13.5827782946228,1.04663118347866,0.00605394177213416,35.0,2.05,171.0,0.988897113249444,4,13,111,1005.109943421786,887.109943421786,118.0,27.2833,-112.9,80
San Ignacio,2654,23.45,6.4,13.8825506519898,1.83220815816292,0.00606354668038284,33.5,1.6,187.0,0.988897113249444,4,14,111,887.3396301246194,774.3396301246195,113.0,27.2833,-112.9,80
San Ignacio,2655,23.75,6.45,14.015450527781,2.33294891287403,0.00608217873629193,33.0,1.95,182.5,0.988897113249444,4,15,111,726.1189332990778,643.1189332990778,83.0,27.2833,-112.9,80
San Ignacio,2656,23.5,6.6,13.9192265292309,2.44156027658868,0.00608203856094953,33.5,2.7,185.0,0.988897113249444,4,16,111,498.9643279592334,416.96432795923334,81.99999999999973,27.2833,-112.9,80
San Ignacio,2657,22.6,6.8,13.6737537252567,2.91220412325264,0.00619057903286901,36.0,3.3,155.5,0.988897113249444,4,17,111,269.678639578135,157.67863957813498,111.99999999999973,27.2833,-112.9,80
San Ignacio,2658,21.2,7.0,13.2460218020293,2.8759742733448,0.00631625664625419,40.0,4.0,151.0,0.988897113249444,4,18,111,17.0,0.0,17.0,27.2833,-112.9,80
San Ignacio,2659,19.95,7.2,12.7914609809031,2.08723721707571,0.006359753626564,43.5,4.15,178.0,0.988897113249444,4,19,111,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2660,19.05,7.4,12.4980780673692,1.60467190875391,0.00642904114502507,46.5,3.75,173.5,0.988897113249444,4,20,111,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2661,18.1999999999999,7.5,12.2122972110627,1.07641792624082,0.00648976435241098,49.5,2.85,166.5,0.988897113249444,4,21,111,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2662,17.35,7.4,11.8342313553756,0.388460183114943,0.00646164436863497,52.0,2.0,165.0,0.988897113249444,4,22,111,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2663,16.4499999999999,7.2,11.3307165032455,-0.461744977797536,0.00633644101253626,54.0,1.65,171.0,0.988897113249444,4,23,111,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2664,15.6,7.0,10.9104121305265,-1.33261190777943,0.00627879021813389,56.5,1.5,137.0,0.988897113249444,4,0,111,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2665,14.85,6.65,10.4423419993526,-2.25779006541614,0.00614072565621185,58.0,1.15,109.5,0.988897113249444,4,1,112,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2666,14.1,6.3,9.90899701053801,-4.06461471659406,0.00594904394362755,59.0,0.7,149.0,0.988897113249444,4,2,112,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2667,13.35,6.2,9.52829095419861,-5.82721045932652,0.00590542981440421,61.5,1.2,200.0,0.988897113249444,4,3,112,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2668,12.65,6.25,9.27676018754055,-6.68878774992379,0.0059626588849029,65.0,2.14999999999999,201.0,0.988897113249444,4,4,112,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2669,11.9,6.4,9.00654938665919,-7.57789628251691,0.00602541042493951,69.0,2.0,184.0,0.988897113249444,4,5,112,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2670,12.1,6.9,9.33445320782538,-7.39854668496479,0.00624026436189029,70.5,1.45,180.0,0.988897113249444,4,6,112,62.015045842507504,29.015045842507497,33.0,27.2833,-112.9,80
San Ignacio,2671,13.75,7.55,10.4099622117035,-5.77613427960909,0.00656096022445224,66.5,1.15,179.5,0.988897113249444,4,7,112,266.1430510904833,209.14305109048334,57.0,27.2833,-112.9,80
San Ignacio,2672,15.95,8.05,11.5616156600161,-3.70496749180148,0.00676724949150604,59.5,1.35,214.0,0.988897113249444,4,8,112,511.5545714851638,435.5545714851639,76.0,27.2833,-112.9,80
San Ignacio,2673,18.1999999999999,8.45,12.670747067181,-1.60529157383871,0.00695376708218557,53.0,1.4,219.0,0.988897113249444,4,9,112,730.5345418782694,649.5345418782694,81.0,27.2833,-112.9,80
San Ignacio,2674,20.3,8.65,13.5749409371797,0.288840609523788,0.00702939818665873,47.0,1.2,201.5,0.988897113249444,4,10,112,899.5239069257833,795.5239069257833,104.0,27.2833,-112.9,80
San Ignacio,2675,22.15,8.65,14.2939110619985,1.89410263120964,0.00703681513828166,42.0,1.7,210.0,0.988897113249444,4,11,112,1006.3562154853945,887.3562154853944,119.0,27.2833,-112.9,80
San Ignacio,2676,23.65,8.59999999999999,14.7989156642437,3.21901080306861,0.00697153800158274,38.0,2.25,211.5,0.988897113249444,4,12,112,1041.6038066934,914.6038066934,126.99999999999973,27.2833,-112.9,80
San Ignacio,2677,24.75,8.5,15.1043543112268,4.22097632977278,0.00685785046211663,35.0,2.5,207.5,0.988897113249444,4,13,112,1006.5288768448388,887.5288768448389,119.0,27.2833,-112.9,80
San Ignacio,2678,25.4,8.4,15.3119260261423,4.88306383305877,0.00682275221566027,33.5,2.5,207.5,0.988897113249444,4,14,112,892.3215603322305,782.3215603322305,110.0,27.2833,-112.9,80
San Ignacio,2679,25.6,8.4,15.4584404125977,5.26016459335971,0.00690517871631849,33.5,2.5,225.5,0.988897113249444,4,15,112,730.9894143559667,649.9894143559667,81.0,27.2833,-112.9,80
San Ignacio,2680,25.25,8.5,15.384455754527,5.24462913091929,0.00696560105572549,34.5,2.7,245.0,0.988897113249444,4,16,112,505.2146750067973,374.21467500679717,131.0,27.2833,-112.9,80
San Ignacio,2681,24.2,8.65,15.0441981154371,7.48184509182607,0.00701672933554012,37.0,2.8,222.5,0.988897113249444,4,17,112,224.36216669913418,99.36216669913415,125.0,27.2833,-112.9,80
San Ignacio,2682,22.65,8.8,14.5246500546483,9.03316869303529,0.00708184834839848,41.0,2.45,214.0,0.988897113249444,4,18,112,34.19128574898556,2.191285748985761,32.0,27.2833,-112.9,80
San Ignacio,2683,21.35,8.95,14.0478977948423,8.06672383592916,0.00710064001399761,44.5,2.1,218.5,0.988897113249444,4,19,112,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2684,20.45,9.05,13.7680345371825,7.44404846913357,0.00717192829071882,47.5,2.0,199.0,0.988897113249444,4,20,112,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2685,19.5,9.05,13.4149779351153,6.70179214428918,0.00718925217114085,50.5,1.9,206.5,0.988897113249444,4,21,112,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2686,18.55,8.95,13.0287127836106,5.87752460129001,0.00717773876887353,53.5,1.5,206.5,0.988897113249444,4,22,112,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2687,17.65,8.75,12.5914955762329,5.01175861443067,0.0070989903409093,56.0,1.05,195.0,0.988897113249444,4,23,112,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2688,16.6999999999999,8.45,12.0282409069517,4.00482412333747,0.00692134569430019,58.0,0.6,202.0,0.988897113249444,4,0,112,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2689,15.85,8.09999999999999,11.4752883872359,3.02030809054167,0.00672364446617338,59.5,0.2,221.5,0.988897113249444,4,1,113,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2690,15.15,7.8,11.0411814800706,2.14926199328266,0.00658904300546252,61.0,0.1,226.5,0.988897113249444,4,2,113,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2691,14.45,7.7,10.7072286031723,0.559037706835283,0.00655592155483483,63.5,0.2,215.5,0.988897113249444,4,3,113,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2692,13.75,7.7,10.4099622117035,-1.05093680987624,0.00656096022445224,66.5,0.85,269.5,0.988897113249444,4,4,113,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2693,13.05,7.75,10.1444481797032,-1.90591092179715,0.00659846612809591,70.0,1.45,316.5,0.988897113249444,4,5,113,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2694,13.3,8.09999999999999,10.4217868284754,-1.73738153065966,0.00675673595469412,70.5,1.85,314.5,0.988897113249444,4,6,113,62.40148618417388,24.401486184173976,38.0,27.2833,-112.9,80
San Ignacio,2695,14.75,8.59999999999999,11.3009596870059,-0.360410972444697,0.00700501694878644,66.5,2.55,293.0,0.988897113249444,4,7,113,229.72581057008836,120.72581057008833,109.0,27.2833,-112.9,80
San Ignacio,2696,16.75,8.95,12.3721920317899,-0.441959698443326,0.00724639635941267,60.5,3.9,261.0,0.988897113249444,4,8,113,483.3604951408028,360.36049514080275,123.0,27.2833,-112.9,80
San Ignacio,2697,19.05,9.2,13.4473253710903,-0.348116440436967,0.00740838202179248,53.5,5.05,251.0,0.988897113249444,4,9,113,713.9627492760751,594.9627492760751,119.0,27.2833,-112.9,80
San Ignacio,2698,21.25,9.3,14.2671854674168,1.58176142420774,0.00737765380705946,46.5,5.85,284.0,0.988897113249444,4,10,113,901.6410993494305,796.6410993494305,105.0,27.2833,-112.9,80
San Ignacio,2699,23.2,9.25,14.9513991720688,3.25126722828417,0.00732455328327447,41.0,6.3,320.5,0.988897113249444,4,11,113,1007.1903450899528,887.1903450899528,120.0,27.2833,-112.9,80
San Ignacio,2700,24.8,9.05,15.4962999064619,4.57539004661168,0.00727624471150626,37.0,5.85,322.0,0.988897113249444,4,12,113,1043.110234309011,915.110234309011,128.0,27.2833,-112.9,80
San Ignacio,2701,25.95,8.8,15.8083053615668,5.52881346531916,0.007158004424395,34.0,5.4,330.0,0.988897113249444,4,13,113,1006.9066337746805,887.9066337746806,119.0,27.2833,-112.9,80
San Ignacio,2702,26.65,8.59999999999999,15.9385655582092,6.17403962583824,0.00701960371764654,32.0,4.75,288.0,0.988897113249444,4,14,113,901.2255986142195,796.2255986142195,105.0,27.2833,-112.9,80
San Ignacio,2703,26.9,8.5,15.9233903454012,6.53497209350513,0.00689965579705029,31.0,5.7,221.0,0.988897113249444,4,15,113,732.4389040873776,594.4389040873778,138.0,27.2833,-112.9,80
San Ignacio,2704,26.5,8.5,15.8301199576222,6.41082647144759,0.00695716180341415,32.0,5.7,216.0,0.988897113249444,4,16,113,469.22298377584997,331.22298377585,138.0,27.2833,-112.9,80
San Ignacio,2705,25.5,8.5,15.4773044269879,5.76569451827822,0.0069674493216167,34.0,4.29999999999999,221.5,0.988897113249444,4,17,113,270.98945772586416,174.98945772586416,96.0,27.2833,-112.9,80
San Ignacio,2706,24.1,8.55,14.9688399156296,5.63083747746895,0.00697428305715012,37.0,3.9,198.5,0.988897113249444,4,18,113,50.882662077295834,17.882662077295834,33.0,27.2833,-112.9,80
San Ignacio,2707,22.7,8.59999999999999,14.483017234136,5.4446951741653,0.00701600723870449,40.5,3.4,165.5,0.988897113249444,4,19,113,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2708,21.55,8.55,14.0546926942728,4.89208716025217,0.00702579821396012,43.5,3.2,160.0,0.988897113249444,4,20,113,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2709,20.4,8.4,13.5111891001178,4.2377509980314,0.00692127972899557,46.0,3.2,179.5,0.988897113249444,4,21,113,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2710,19.25,8.15,12.9353858582349,3.94631186689633,0.00679364438221493,48.5,3.4,202.0,0.988897113249444,4,22,113,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2711,18.1,7.8,12.3270319357214,3.54055753698929,0.00664619314615077,51.0,3.2,207.0,0.988897113249444,4,23,113,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2712,16.9499999999999,7.4,11.6265206378655,3.05522454471667,0.00642075203434586,53.0,2.3,133.0,0.988897113249444,4,0,113,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2713,15.9,7.15,11.1065291986677,2.67922714264619,0.00634457875342808,56.0,1.55,78.5,0.988897113249444,4,1,114,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2714,14.85,6.95,10.6118024130754,1.66431730395669,0.00630114650630369,59.5,1.45,201.5,0.988897113249444,4,2,114,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2715,13.75,6.7,9.98450935552418,0.540241822013001,0.006162405754604,62.5,1.9,163.5,0.988897113249444,4,3,114,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2716,12.65,6.5,9.37863675579506,0.184528587937222,0.00605528521731722,66.0,2.0,173.0,0.988897113249444,4,4,114,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2717,11.55,6.4,8.83590752463415,-0.140631450065257,0.00601553681203761,70.5,1.15,334.5,0.988897113249444,4,5,114,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2718,11.35,6.4,8.75000918201823,-0.350375714432118,0.00602063167919143,71.5,0.5,170.5,0.988897113249444,4,6,114,34.96515126569639,0.9651512656964889,34.0,27.2833,-112.9,80
San Ignacio,2719,12.4,6.65,9.35707414148096,0.723568755366386,0.00613799801122478,68.0,0.65,34.5,0.988897113249444,4,7,114,172.3737544282664,37.37375442826639,135.0,27.2833,-112.9,80
San Ignacio,2720,14.2,7.15,10.3786665955583,1.18417473176583,0.0063469639649317,62.5,0.65,201.5,0.988897113249444,4,8,114,438.3119663814,244.31196638140028,193.99999999999972,27.2833,-112.9,80
San Ignacio,2721,16.4499999999999,7.55,11.5128846784466,0.350045929984219,0.00651429682790087,55.5,0.9,332.5,0.988897113249444,4,9,114,659.0745454438529,443.0745454438528,216.0,27.2833,-112.9,80
San Ignacio,2722,18.65,7.8,12.5139083843477,-0.540249544355276,0.00660932183826874,49.0,1.0,335.0,0.988897113249444,4,10,114,856.5785976535111,651.5785976535111,204.99999999999972,27.2833,-112.9,80
San Ignacio,2723,20.65,7.95,13.4181182198478,0.0625143617178309,0.00672111460110747,44.0,0.9,174.5,0.988897113249444,4,11,114,991.3417825387722,823.3417825387722,167.99999999999974,27.2833,-112.9,80
San Ignacio,2724,22.3,8.0,14.0940875971207,1.58727223623083,0.00676024761860375,40.0,1.6,178.5,0.988897113249444,4,12,114,1037.9900523749138,903.9900523749138,134.0,27.2833,-112.9,80
San Ignacio,2725,23.55,8.0,14.5543174559518,2.79049359315831,0.00674486653574721,37.0,2.45,180.5,0.988897113249444,4,13,114,1007.3090464148112,887.3090464148112,120.0,27.2833,-112.9,80
San Ignacio,2726,24.35,8.0,14.8954246457925,3.65451372770911,0.00679063283525419,35.5,3.3,179.5,0.988897113249444,4,14,114,901.5671141266779,796.5671141266779,105.0,27.2833,-112.9,80
San Ignacio,2727,24.6,8.05,14.9930805341432,4.10906510460199,0.00679598047118103,35.0,4.0,340.0,0.988897113249444,4,15,114,731.94563368315,650.94563368315,81.0,27.2833,-112.9,80
San Ignacio,2728,24.35,8.2,14.9829666055118,4.21741171058818,0.00688733468572546,36.0,4.0,166.5,0.988897113249444,4,16,114,512.6452850575722,434.64528505757227,78.0,27.2833,-112.9,80
San Ignacio,2729,23.5,8.4,14.7688198934711,3.83561330473412,0.00700002247333418,38.5,3.85,34.5,0.988897113249444,4,17,114,273.51027766336694,216.51027766336694,57.0,27.2833,-112.9,80
San Ignacio,2730,22.1,8.59999999999999,14.333023799709,2.95657294254243,0.00709963273425221,42.5,4.15,120.0,0.988897113249444,4,18,114,64.53881892370528,30.53881892370528,34.0,27.2833,-112.9,80
San Ignacio,2731,20.85,8.84999999999999,13.9454710173602,2.2433180824733,0.00719646458834127,46.5,3.7,125.0,0.988897113249444,4,19,114,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2732,20.0,9.05,13.6868102788404,1.84897678953853,0.00726993066820713,49.5,2.4,74.0,0.988897113249444,4,20,114,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2733,19.2,9.09999999999999,13.3711024690716,1.36714402369182,0.00726671066934999,52.0,1.3,39.5,0.988897113249444,4,21,114,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2734,18.35,9.05,12.9912825404812,0.720234039613728,0.00722129456540994,54.5,1.15,39.5,0.988897113249444,4,22,114,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2735,17.5,8.9,12.589231645127,-0.0553920826611715,0.00715834277787176,57.0,1.6,40.5,0.988897113249444,4,23,114,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2736,16.6999999999999,8.7,12.1488528935292,-0.888697071385422,0.00704203040598944,59.0,2.25,36.0,0.988897113249444,4,0,114,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2737,16.0,8.3,11.6633571895517,-1.05699449873816,0.00684682592638539,60.0,2.35,54.5,0.988897113249444,4,1,115,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2738,15.45,8.0,11.302026727001,-1.07982629725199,0.0067186668907429,61.0,1.5,98.5,0.988897113249444,4,2,115,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2739,14.9,8.0,11.0473605508398,-1.7621293054467,0.00669756551442328,63.0,1.25,173.0,0.988897113249444,4,3,115,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2740,14.3,8.05,10.7921908440346,-2.51402420218084,0.00669859624218188,65.5,1.35,172.5,0.988897113249444,4,4,115,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2741,13.75,8.2,10.6728187152483,-3.19972263956645,0.00681031371720975,69.0,1.0,133.0,0.988897113249444,4,5,115,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2742,14.1,8.75,11.0936965968836,-2.83895131351891,0.00707079741549752,70.0,0.75,138.5,0.988897113249444,4,6,115,63.067855424946394,23.067855424946472,40.0,27.2833,-112.9,80
San Ignacio,2743,15.6,9.4,12.0581078414587,-1.33670881938894,0.00740330874212459,66.5,1.1,182.5,0.988897113249444,4,7,115,235.71761430364168,139.71761430364168,96.0,27.2833,-112.9,80
San Ignacio,2744,17.4499999999999,9.7,12.9791027454595,2.20850982807394,0.00757899473140432,60.5,1.75,196.0,0.988897113249444,4,8,115,426.0168028296944,238.01680282969554,188.0,27.2833,-112.9,80
San Ignacio,2745,19.5,9.9,13.8240442182116,3.26211909360267,0.0076215701252515,53.5,1.85,187.0,0.988897113249444,4,9,115,691.6685157069251,496.66851570692495,195.0,27.2833,-112.9,80
San Ignacio,2746,21.75,10.0,14.7447029326089,2.49237343492416,0.00769266678104222,47.0,1.75,169.5,0.988897113249444,4,10,115,901.6673287857917,758.6673287857916,142.99999999999997,27.2833,-112.9,80
San Ignacio,2747,23.8,9.9,15.5000212637321,4.22614363286623,0.00769150727433824,41.5,2.25,134.0,0.988897113249444,4,11,115,1008.551417158189,888.551417158189,120.0,27.2833,-112.9,80
San Ignacio,2748,25.4,9.7,15.9483450755011,5.55118057116931,0.00754422367487372,37.0,2.7,158.5,0.988897113249444,4,12,115,1045.0095179100056,915.0095179100056,130.0,27.2833,-112.9,80
San Ignacio,2749,26.6,9.5,16.2863560387467,6.58317040156816,0.00744138947283916,34.0,2.7,178.0,0.988897113249444,4,13,115,1007.6056399163833,887.6056399163833,120.0,27.2833,-112.9,80
San Ignacio,2750,27.35,9.3,16.444587467736,7.27423338355828,0.0073175983014967,32.0,2.8,165.5,0.988897113249444,4,14,115,885.4455964306444,765.4455964306444,120.0,27.2833,-112.9,80
San Ignacio,2751,27.6,9.15,16.424885588995,7.60221537530213,0.00719193539250703,31.0,2.3,200.0,0.988897113249444,4,15,115,715.6457168523027,618.6457168523028,96.99999999999973,27.2833,-112.9,80
San Ignacio,2752,27.3,9.09999999999999,16.3093873419564,7.5385066472196,0.0071806327365947,31.5,1.45,219.5,0.988897113249444,4,16,115,516.2333538550944,386.23335385509444,130.0,27.2833,-112.9,80
San Ignacio,2753,26.35,9.09999999999999,16.0077809797629,8.92839309463516,0.00722217764328945,33.5,1.3,210.5,0.988897113249444,4,17,115,233.48564787658057,125.48564787658056,108.0,27.2833,-112.9,80
San Ignacio,2754,24.9,9.09999999999999,15.571643786561,9.74070621072257,0.00732031369910073,37.0,1.55,216.5,0.988897113249444,4,18,115,52.74263439666361,17.742634396663778,35.0,27.2833,-112.9,80
San Ignacio,2755,23.5,9.15,15.0187584969064,8.67328922498631,0.00727594118345794,40.0,2.3,210.5,0.988897113249444,4,19,115,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2756,22.3,9.15,14.4898123794965,8.50690101987004,0.00718764598902167,42.5,2.35,174.0,0.988897113249444,4,20,115,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2757,21.15,9.0,14.0382849413013,8.25824883816102,0.0071724855547144,45.5,1.4,158.0,0.988897113249444,4,21,115,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2758,20.0,8.75,13.4755755295821,7.17968727902376,0.00704713355339936,48.0,1.1,136.0,0.988897113249444,4,22,115,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2759,18.8,8.34999999999999,12.8383727558954,6.08499574929436,0.00687881594336748,50.5,0.8,120.5,0.988897113249444,4,23,115,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2760,17.6,7.9,12.1695913571502,4.92169237916971,0.0066932043040061,53.0,0.8,101.5,0.988897113249444,4,0,115,0.0,0.0,0.0,27.2833,-112.9,80
